0,1,2,3,4
9j22fi9gb62rB4luAgce49ahegf_qBbg,25769lk9g9-ur5cusgha8co8gic2xr9k,1477984558,104.05933,30.67478
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984902,104.05914,30.67222
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984905,104.0593,30.67214
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984908,104.05915,30.67221
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984911,104.05913,30.67222
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984914,104.05913,30.67222
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984917,104.05911,30.67223
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984920,104.05894,30.67231
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984923,104.05878,30.67238
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984926,104.05864,30.67244
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984929,104.05852,30.67239
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984932,104.05852,30.67239
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984935,104.05861,30.67235
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984938,104.05869,30.67231
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984941,104.05899,30.67217
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984944,104.05924,30.67207
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984947,104.05938,30.672
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984950,104.05955,30.67193
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984953,104.05963,30.67189
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984956,104.05968,30.67187
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984959,104.05975,30.67184
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984962,104.0599,30.67178
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984965,104.06025,30.67145
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984968,104.06025,30.6713
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984971,104.06025,30.67109
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984974,104.06026,30.67092
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984978,104.06027,30.67069
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984980,104.06027,30.67049
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984983,104.06027,30.67026
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984986,104.06028,30.66995
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984989,104.0603,30.6696
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984992,104.06032,30.66922
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477984995,104.06033,30.66887
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985001,104.06029,30.66811
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985004,104.0603,30.66775
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985007,104.06031,30.66751
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985010,104.06033,30.6671
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985013,104.06033,30.6671
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985016,104.06033,30.6671
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985022,104.06039,30.66582
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985025,104.06041,30.66553
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985028,104.06042,30.66534
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985031,104.06045,30.66521
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985034,104.0605,30.66497
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985037,104.0605,30.66494
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985040,104.0605,30.66486
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985043,104.0605,30.66482
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985046,104.0605,30.66482
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985049,104.0605,30.66481
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985052,104.0605,30.66475
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985055,104.0605,30.66468
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985058,104.0605,30.66457
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985061,104.0605,30.66446
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985064,104.0605,30.6644
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985067,104.0605,30.66439
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985070,104.0605,30.66439
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985073,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985076,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985079,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985082,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985085,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985088,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985091,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985094,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985097,104.0605,30.66438
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985100,104.0605,30.66426
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985103,104.06051,30.66412
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985106,104.06051,30.66406
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985112,104.06051,30.66394
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985115,104.06052,30.66389
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985118,104.06052,30.66388
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985121,104.06052,30.66375
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985124,104.06052,30.6636
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985127,104.06052,30.66346
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985130,104.06053,30.66321
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985133,104.06054,30.66297
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985136,104.06054,30.66274
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985139,104.06055,30.66254
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985142,104.06055,30.66235
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985145,104.06055,30.66221
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985148,104.06055,30.66206
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985151,104.06055,30.66192
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985154,104.06056,30.66183
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985157,104.06056,30.66176
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985160,104.06056,30.66172
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985163,104.06056,30.66168
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985166,104.06056,30.66164
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985169,104.06056,30.66155
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985172,104.06056,30.66144
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985175,104.06056,30.66134
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985178,104.06056,30.66126
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985181,104.06056,30.66125
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985184,104.06056,30.66122
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985187,104.06057,30.66118
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985190,104.06057,30.66113
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985193,104.06057,30.66111
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985196,104.06057,30.66104
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985200,104.06057,30.66101
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985202,104.06057,30.66098
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985205,104.06057,30.66095
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985208,104.06057,30.66092
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985211,104.06057,30.66087
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985214,104.06055,30.66078
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985217,104.06054,30.66076
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985220,104.06051,30.66067
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985223,104.0605,30.66053
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985226,104.06051,30.66037
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985229,104.06051,30.66032
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985232,104.06051,30.66025
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985235,104.06051,30.66023
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985238,104.06051,30.66023
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985241,104.06051,30.66023
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985244,104.06052,30.66023
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985247,104.06052,30.66014
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985250,104.06052,30.66003
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985253,104.06052,30.65992
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985259,104.06053,30.65968
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985262,104.06054,30.65957
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985265,104.06054,30.65946
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985268,104.06054,30.65935
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985271,104.06054,30.65934
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985274,104.06054,30.65929
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985277,104.06054,30.65926
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985280,104.06055,30.65925
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985283,104.06055,30.65921
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985286,104.06055,30.65917
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985289,104.06055,30.65912
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985292,104.06057,30.65895
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985295,104.06057,30.65881
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985298,104.06057,30.6587
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985301,104.06057,30.65867
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985304,104.06057,30.65863
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985308,104.06057,30.6585
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985310,104.06057,30.65842
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985313,104.06082,30.65821
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985316,104.06084,30.65821
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985319,104.06095,30.65821
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985322,104.0611,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985325,104.06125,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985328,104.06156,30.65823
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985331,104.06182,30.65824
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985334,104.06205,30.6582
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985337,104.06234,30.6582
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985340,104.06254,30.6582
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985343,104.06298,30.65821
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985346,104.06316,30.65821
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985349,104.06328,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985352,104.06337,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985355,104.06337,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985361,104.06337,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985364,104.0634,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985367,104.0635,30.65823
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985370,104.0636,30.65824
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985373,104.06369,30.65824
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985376,104.0637,30.65824
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985379,104.06367,30.65824
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985382,104.06367,30.65824
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985385,104.06354,30.65823
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985388,104.06333,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985391,104.06326,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,259h4ijb546zq4puq1ab37lndc96Cq7r,1477985393,104.06329,30.65822
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980784,104.10825,30.72667
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980790,104.10802,30.7261
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980793,104.10793,30.72585
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980796,104.10783,30.7256
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980799,104.10774,30.72536
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980802,104.10769,30.72521
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980805,104.10762,30.72498
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980808,104.10754,30.72476
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980811,104.10746,30.72452
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980814,104.10738,30.72429
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980817,104.10728,30.72401
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980820,104.10721,30.72378
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980823,104.10713,30.72355
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980826,104.10705,30.72331
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980829,104.10697,30.72308
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980832,104.1069,30.72285
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980835,104.10676,30.7227
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980838,104.10667,30.7225
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980841,104.10657,30.72224
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980844,104.10647,30.72197
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980847,104.10634,30.72167
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980850,104.10617,30.72125
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980853,104.10605,30.72095
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980856,104.10593,30.72065
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980859,104.10582,30.72038
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980862,104.10573,30.72013
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980865,104.10564,30.71999
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980868,104.10548,30.71989
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980871,104.10526,30.71975
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980874,104.10501,30.7196
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980877,104.10475,30.71946
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980880,104.10449,30.71932
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980883,104.10439,30.71927
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980886,104.10426,30.71919
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980889,104.10406,30.71917
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980892,104.10382,30.71918
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980895,104.10354,30.71919
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980898,104.10332,30.7192
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980901,104.10301,30.71921
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980904,104.10265,30.71922
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980907,104.10229,30.71923
9j22fi9gb62rB4luAgce49ahegf_qBbg,3c4eg98jhc8CD2dzq3gd76gh97e8AE3r,1477980910,104.10193,30.71924
